STATION,DATE,DLY-TAVG-NORMAL
GHCND:USC00415954,20100401,60.3
GHCND:USC00415954,20100701,82.7
GHCND:USC00415954,20101001,70.3
GHCND:USC00410268,20100101,43.5
GHCND:USC00410268,20100401,60.2
GHCND:USC00410268,20100701,82.8
GHCND:USC00410268,20101001,70.5
GHCND:USC00048606,20100101,39.3
GHCND:USC00048606,20100401,44.6
GHCND:USC00048606,20100701,65.3
GHCND:USC00048606,20101001,59.5
GHCND:USC00419088,20100101,42.6
GHCND:USC00419088,20100401,59.4
GHCND:USC00419088,20100701,81.2
GHCND:USC00419088,20101001,68.6
GHCND:USW00053150,20100101,37.3
GHCND:USW00053150,20100401,39.2
GHCND:USW00053150,20100701,66.2
GHCND:USW00053150,20101001,55.5
GHCND:USW00053151,20100101,56.3
GHCND:USW00053151,20100401,58.7
GHCND:USW00053151,20100701,71.4
GHCND:USW00053151,20101001,71.2
GHCND:USW00053152,20100101,51.0
GHCND:USW00053152,20100401,54.4
GHCND:USW00053152,20100701,62.8
GHCND:USW00053152,20101001,62.0
GHCND:USC00043392,20100101,57.8
GHCND:USC00043392,20100401,59.6
GHCND:USC00043392,20100701,69.4
GHCND:USC00043392,20101001,69.7
GHCND:USC00043157,20100101,29.6
GHCND:USC00043157,20100401,43.2
GHCND:USC00043157,20100701,64.8
GHCND:USC00043157,20101001,55.4
GHCND:USC00410235,20100101,51.5
GHCND:USC00410235,20100401,64.3
GHCND:USC00410235,20100701,82.1
GHCND:USC00410235,20101001,74.1
GHCND:USC00042081,20100101,41.7
GHCND:USC00042081,20100401,51.4
GHCND:USC00042081,20100701,70.5
GHCND:USC00042081,20101001,63.1
GHCND:USC00413507,20100101,47.4
GHCND:USC00413507,20100401,62.9
GHCND:USC00413507,20100701,81.9
GHCND:USC00413507,20101001,72.8
GHCND:USC00419295,20100101,42.2
GHCND:USC00419295,20100401,58.4
GHCND:USC00419295,20100701,79.9
GHCND:USC00419295,20101001,67.9
GHCND:USC00044259,20100101,57.3
GHCND:USC00044259,20100401,71.0
GHCND:USC00044259,20100701,92.1
GHCND:USC00044259,20101001,83.1
GHCND:USC00047767,20100101,50.3
GHCND:USC00047767,20100401,53.5
GHCND:USC00047767,20100701,57.3
GHCND:USC00047767,20101001,59.1
GHCND:USC00043161,20100101,45.8
GHCND:USC00043161,20100401,48.8
GHCND:USC00043161,20100701,56.0
GHCND:USC00043161,20101001,55.1
GHCND:USC00413992,20100101,41.4
GHCND:USC00413992,20100401,58.8
GHCND:USC00413992,20100701,81.8
GHCND:USC00413992,20101001,69.2
GHCND:USC00410482,20100101,45.5
GHCND:USC00410482,20100401,62.3
GHCND:USC00410482,20100701,82.8
GHCND:USC00410482,20101001,71.8
GHCND:USC00411578,20100101,46.8
GHCND:USC00411578,20100401,61.3
GHCND:USC00411578,20100701,81.9
GHCND:USC00411578,20101001,71.1
GHCND:USC00414605,20100101,47.7
GHCND:USC00414605,20100401,62.9
GHCND:USC00414605,20100701,81.8
GHCND:USC00414605,20101001,71.7
GHCND:USW00013904,20100101,48.9
GHCND:USW00013904,20100401,63.5
GHCND:USW00013904,20100701,82.5
GHCND:USW00013904,20101001,73.5
GHCND:USC00045360,20100101,45.0
GHCND:USC00045360,20100401,54.3
GHCND:USC00045360,20100701,73.8
GHCND:USC00045360,20101001,67.5
GHCND:USC00410248,20100101,43.7
GHCND:USC00410248,20100401,60.3
GHCND:USC00410248,20100701,81.2
GHCND:USC00410248,20101001,69.6
GHCND:USC00411337,20100101,54.3
GHCND:USC00411337,20100401,68.3
GHCND:USC00411337,20100701,84.7
GHCND:USC00411337,20101001,76.3
GHCND:USC00045118,20100101,45.6
GHCND:USC00045118,20100401,58.7
GHCND:USC00045118,20100701,77.8
GHCND:USC00045118,20101001,70.9
GHCND:USW00013911,20100101,46.1
GHCND:USW00013911,20100401,62.8
GHCND:USW00013911,20100701,84.2
GHCND:USW00013911,20101001,73.2
GHCND:USC00046685,20100101,46.0
GHCND:USC00046685,20100401,54.2
GHCND:USC00046685,20100701,76.5
GHCND:USC00046685,20101001,69.4
GHCND:USC00410493,20100101,43.8
GHCND:USC00410493,20100401,61.4
GHCND:USC00410493,20100701,82.2
GHCND:USC00410493,20101001,70.5
GHCND:USC00044025,20100101,48.2
GHCND:USC00044025,20100401,55.5
GHCND:USC00044025,20100701,66.5
GHCND:USC00044025,20101001,65.0
GHCND:USC00411541,20100101,48.3
GHCND:USC00411541,20100401,63.1
GHCND:USC00411541,20100701,82.4
GHCND:USC00411541,20101001,73.3
GHCND:USC00043191,20100101,49.3
GHCND:USC00043191,20100401,51.7
GHCND:USC00043191,20100701,57.6
GHCND:USC00043191,20101001,57.9
GHCND:USW00013959,20100101,46.6
GHCND:USW00013959,20100401,62.3
GHCND:USW00013959,20100701,83.7
GHCND:USW00013959,20101001,72.9
GHCND:USW00013958,20100101,51.0
GHCND:USW00013958,20100401,65.7
GHCND:USW00013958,20100701,83.9
GHCND:USW00013958,20101001,75.4
GHCND:USC00419031,20100101,53.4
GHCND:USC00419031,20100401,68.2
GHCND:USC00419031,20100701,84.4
GHCND:USC00419031,20101001,76.6
GHCND:USC00047306,20100101,53.1
GHCND:USC00047306,20100401,59.2
GHCND:USC00047306,20100701,76.1
GHCND:USC00047306,20101001,71.2
GHCND:USC00419270,20100101,42.2
GHCND:USC00419270,20100401,57.0
GHCND:USC00419270,20100701,77.8
GHCND:USC00419270,20101001,66.9
GHCND:USW00003904,20100101,50.7
GHCND:USW00003904,20100401,65.1
GHCND:USW00003904,20100701,83.9
GHCND:USW00003904,20101001,75.2
GHCND:USW00013966,20100101,41.3
GHCND:USW00013966,20100401,58.6
GHCND:USW00013966,20100701,82.7
GHCND:USW00013966,20101001,69.7
GHCND:USW00013962,20100101,44.1
GHCND:USW00013962,20100401,60.7
GHCND:USW00013962,20100701,81.8
GHCND:USW00013962,20101001,70.3
GHCND:USC00046699,20100101,51.3
GHCND:USC00046699,20100401,66.6
GHCND:USC00046699,20100701,92.7
GHCND:USC00046699,20101001,80.1
GHCND:USW00013961,20100101,45.0
GHCND:USW00013961,20100401,61.1
GHCND:USW00013961,20100701,83.3
GHCND:USW00013961,20101001,71.7
GHCND:USC00045123,20100101,47.6
GHCND:USC00045123,20100401,55.4
GHCND:USC00045123,20100701,69.1
GHCND:USC00045123,20101001,65.3
GHCND:USC00435982,20100101,20.0
GHCND:USC00435982,20100401,36.9
GHCND:USC00435982,20100701,68.9
GHCND:USC00435982,20101001,52.6
GHCND:USW00013960,20100101,46.4
GHCND:USW00013960,20100401,62.8
GHCND:USW00013960,20100701,84.9
GHCND:USW00013960,20101001,73.1
GHCND:USC00044278,20100101,44.4
GHCND:USC00044278,20100401,58.0
GHCND:USC00044278,20100701,82.8
GHCND:USC00044278,20101001,70.9
GHCND:USC00047785,20100101,55.6
GHCND:USC00047785,20100401,60.9
GHCND:USC00047785,20100701,73.6
GHCND:USC00047785,20101001,71.2
GHCND:USC00413972,20100101,35.4
GHCND:USC00413972,20100401,51.6
GHCND:USC00413972,20100701,75.8
GHCND:USC00413972,20101001,62.9
GHCND:USC00410225,20100101,51.0
GHCND:USC00410225,20100401,67.6
GHCND:USC00410225,20100701,85.2
GHCND:USC00410225,20101001,75.5
GHCND:USC00412404,20100101,43.9
GHCND:USC00412404,20100401,60.1
GHCND:USC00412404,20100701,82.9
GHCND:USC00412404,20101001,71.0
GHCND:USW00003902,20100101,48.9
GHCND:USW00003902,20100401,65.0
GHCND:USW00003902,20100701,83.7
GHCND:USW00003902,20101001,73.9
GHCND:USC00413734,20100101,44.7
GHCND:USC00413734,20100401,60.7
GHCND:USC00413734,20100701,83.4
GHCND:USC00413734,20101001,71.9
GHCND:USW00003901,20100101,46.4
GHCND:USW00003901,20100401,61.2
GHCND:USW00003901,20100701,82.4
GHCND:USW00003901,20101001,70.6
GHCND:USC00412408,20100101,40.4
GHCND:USC00412408,20100401,55.9
GHCND:USC00412408,20100701,78.1
GHCND:USC00412408,20101001,66.1
GHCND:USC00413979,20100101,32.9
GHCND:USC00413979,20100401,49.1
GHCND:USC00413979,20100701,74.7
GHCND:USC00413979,20101001,61.8
GHCND:USC00040924,20100101,52.5
GHCND:USC00040924,20100401,67.7
GHCND:USC00040924,20100701,91.8
GHCND:USC00040924,20101001,79.5
GHCND:USC00045378,20100101,44.5
GHCND:USC00045378,20100401,55.1
GHCND:USC00045378,20100701,69.5
GHCND:USC00045378,20101001,64.5
GHCND:USW00013973,20100101,45.9
GHCND:USW00013973,20100401,62.7
GHCND:USW00013973,20100701,81.4
GHCND:USW00013973,20101001,70.8
GHCND:USW00013972,20100101,46.6
GHCND:USW00013972,20100401,60.3
GHCND:USW00013972,20100701,81.6
GHCND:USW00013972,20101001,71.5
GHCND:USW00053119,20100101,43.9
GHCND:USW00053119,20100401,57.5
GHCND:USW00053119,20100701,77.6
GHCND:USW00053119,20101001,69.0
GHCND:USC00410431,20100101,48.6
GHCND:USC00410431,20100401,62.8
GHCND:USC00410431,20100701,82.8
GHCND:USC00410431,20101001,73.2
GHCND:USW00003933,20100101,48.2
GHCND:USW00003933,20100401,63.1
GHCND:USW00003933,20100701,83.3
GHCND:USW00003933,20101001,73.2
GHCND:USC00410433,20100101,48.7
GHCND:USC00410433,20100401,62.6
GHCND:USC00410433,20100701,82.6
GHCND:USC00410433,20101001,73.2
GHCND:USC00411524,20100101,50.4
GHCND:USC00411524,20100401,69.6
GHCND:USC00411524,20100701,88.8
GHCND:USC00411524,20101001,78.2
GHCND:USC00413943,20100101,59.1
GHCND:USC00413943,20100401,71.8
GHCND:USC00413943,20100701,84.7
GHCND:USC00413943,20101001,78.6
GHCND:USC00412617,20100101,34.9
GHCND:USC00412617,20100401,50.3
GHCND:USC00412617,20100701,77.4
GHCND:USC00412617,20101001,62.3
GHCND:USC00417074,20100101,39.4
GHCND:USC00417074,20100401,55.0
GHCND:USC00417074,20100701,78.1
GHCND:USC00417074,20101001,65.8
GHCND:USC00419491,20100101,48.8
GHCND:USC00419491,20100401,63.5
GHCND:USC00419491,20100701,82.0
GHCND:USC00419491,20101001,72.7
GHCND:USC00040931,20100101,26.5
GHCND:USC00040931,20100401,38.0
GHCND:USC00040931,20100701,58.4
GHCND:USC00040931,20101001,49.5
GHCND:USC00418169,20100101,51.5
GHCND:USC00418169,20100401,66.3
GHCND:USC00418169,20100701,83.3
GHCND:USC00418169,20101001,75.5
GHCND:USW00053120,20100101,49.8
GHCND:USW00053120,20100401,53.8
GHCND:USW00053120,20100701,70.2
GHCND:USW00053120,20101001,66.7
GHCND:USC00430277,20100101,19.0
GHCND:USC00430277,20100401,36.4
GHCND:USC00430277,20100701,65.5
GHCND:USC00430277,20101001,50.5
GHCND:USC00419016,20100101,41.9
GHCND:USC00419016,20100401,59.1
GHCND:USC00419016,20100701,82.1
GHCND:USC00419016,20101001,69.1
GHCND:USW00053121,20100101,52.3
GHCND:USW00053121,20100401,57.0
GHCND:USW00053121,20100701,67.4
GHCND:USW00053121,20101001,65.7
GHCND:USC00044297,20100101,54.7
GHCND:USC00044297,20100401,69.1
GHCND:USC00044297,20100701,94.7
GHCND:USC00044297,20101001,82.0
GHCND:USC00432698,20100101,15.9
GHCND:USC00432698,20100401,33.6
GHCND:USC00432698,20100701,65.3
GHCND:USC00432698,20101001,50.2
GHCND:USW00003927,20100101,45.4
GHCND:USW00003927,20100401,61.8
GHCND:USW00003927,20100701,84.0
GHCND:USW00003927,20101001,72.3
GHCND:USC00431363,20100101,16.7
GHCND:USC00431363,20100401,33.7
GHCND:USC00431363,20100701,64.7
GHCND:USC00431363,20101001,49.2
GHCND:USC00419499,20100101,43.5
GHCND:USC00419499,20100401,59.6
GHCND:USC00419499,20100701,80.9
GHCND:USC00419499,20101001,69.2
GHCND:USC00417079,20100101,37.7
GHCND:USC00417079,20100401,53.7
GHCND:USC00417079,20100701,78.4
GHCND:USC00417079,20101001,64.9
GHCND:USC00049742,20100101,46.0
GHCND:USC00049742,20100401,59.0
GHCND:USC00049742,20100701,77.8
GHCND:USC00049742,20101001,71.2
GHCND:USC00411772,20100101,41.8
GHCND:USC00411772,20100401,57.9
GHCND:USC00411772,20100701,80.5
GHCND:USC00411772,20101001,68.8
GHCND:USC00410204,20100101,52.2
GHCND:USC00410204,20100401,64.3
GHCND:USC00410204,20100701,80.8
GHCND:USC00410204,20101001,73.3
GHCND:USC00410206,20100101,39.7
GHCND:USC00410206,20100401,57.4
GHCND:USC00410206,20100701,81.4
GHCND:USC00410206,20101001,68.9
GHCND:USC00047339,20100101,48.5
GHCND:USC00047339,20100401,55.9
GHCND:USC00047339,20100701,68.4
GHCND:USC00047339,20101001,65.0
GHCND:USC00417081,20100101,35.7
GHCND:USC00417081,20100401,52.0
GHCND:USC00417081,20100701,77.5
GHCND:USC00417081,20101001,63.8
GHCND:USC00040943,20100101,22.3
GHCND:USC00040943,20100401,31.0
GHCND:USC00040943,20100701,54.0
GHCND:USC00040943,20101001,43.8
GHCND:USC00439099,20100101,13.8
GHCND:USC00439099,20100401,32.7
GHCND:USC00439099,20100701,64.9
GHCND:USC00439099,20101001,49.3
GHCND:USC00435733,20100101,17.5
GHCND:USC00435733,20100401,34.8
GHCND:USC00435733,20100701,66.1
GHCND:USC00435733,20101001,50.9
GHCND:USC00410690,20100101,55.0
GHCND:USC00410690,20100401,69.2
GHCND:USC00410690,20100701,84.7
GHCND:USC00410690,20101001,76.4
GHCND:USC00046006,20100101,45.7
GHCND:USC00046006,20100401,49.4
GHCND:USC00046006,20100701,71.7
GHCND:USC00046006,20101001,64.0
GHCND:USC00410691,20100101,44.3
GHCND:USC00410691,20100401,60.3
GHCND:USC00410691,20100701,82.4
GHCND:USC00410691,20101001,71.0
